project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	PCR_cycle_count	instrument_model	library_layout	library_strategy	amplicon_variable_region	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit1_enrich	SRA	PRJNA612814	SRS7268593	BEWE_a_2150	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	67163	SRR12527661	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr12527661/srr12527661	04e4f477ba87dbe3cc932bdf5291299c	16787805
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit3_enrich2	SRA	PRJNA612814	SRS7268592	BEWE_a_2149	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	49363	SRR12527662	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr12527662/srr12527662	6cb346272515aa519c4f25b91fccdcdd	11525755
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit2_enrich2	SRA	PRJNA612814	SRS7268591	BEWE_a_2148	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	62775	SRR12527663	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr12527663/srr12527663	1402fd958a56d4e942596f2784a59d4b	15007528
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit1_enrich2	SRA	PRJNA612814	SRS7268590	BEWE_a_2147	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	36492	SRR12527664	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr12527664/srr12527664	eac917f09ba0ced32413a0bb6f1d5c04	9894859
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit3_enrich1	SRA	PRJNA612814	SRS7268589	BEWE_a_2146	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	37730	SRR12527665	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr12527665/srr12527665	b5f514a60b33a9f5ec8381bf4859e4bc	11569696
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit2	SRA	PRJNA612814	SRS7268588	BEWE_a_2137	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	46569	SRR12527666	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr12527666/srr12527666	0e83bfb5783d87b5d57f85f00a64409c	15773480
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit1	SRA	PRJNA612814	SRS7268587	BEWE_a_2136	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	56762	SRR12527667	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr12527667/srr12527667	e0c45fd925ecd15ebe25a4ac824a11a3	18833964
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit3_enrich	SRA	PRJNA612814	SRS6321460	TarPit3e_L002	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina hiseq 2500	paired	wgs	None	7495973	SRR11310428	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11310428/srr11310428	704b4027d310116397929fbbf06bc62c	2049886711
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit3_enrich	SRA	PRJNA612814	SRS6321460	TarPit3e_L001	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina hiseq 2500	paired	wgs	None	7665015	SRR11310429	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11310429/srr11310429	10f6b418e082aa25ce94923720b55c03	2112218794
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit3	SRA	PRJNA612814	SRS6321459	TarPit3_L002	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina hiseq 2500	paired	wgs	None	6032418	SRR11310430	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11310430/srr11310430	42405d86054a8ec3f23a4d714bd2527a	1617671122
Eze2021	2021	10.1186/s13568-021-01250-4	TarPit3	SRA	PRJNA612814	SRS6321459	TarPit3_L001	unknown	kapa hifi hot start	unknown	unknown	unknown	illumina hiseq 2500	paired	wgs	None	6170151	SRR11310431	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11310431/srr11310431	fef00303e93da6b26aa40bf25e02edd4	1668927453
SierraGarcia2020	2020	10.1016/j.scitotenv.2020.136646	BA-2 - oil	SRA	PRJNA729662	SRS9115670	BA-2	unknown	 phi29	unknown	2.7	unknown	illumina hiseq 2500	paired	wgs	None	12169099	SRR14709827	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14709827/srr14709827	a6cd27c206af8b7bca768a5481d85f0d	1020796845
SierraGarcia2020	2020	10.1016/j.scitotenv.2020.136646	BA-1	SRA	PRJNA729662	SRS8961956	BA-1	unknown	 phi29	unknown	1.8	unknown	illumina hiseq 2500	paired	wgs	None	32552225	SRR14522141	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14522141/srr14522141	cad8664aa2f4e9bee0d857dcf70b6551	2627848220
Gao2015	2015	10.5194/bg-12-3403-2015	Lu3095A	SRA	PRJNA246768	SRS631436	Lu3095A	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	3003	SRR1368290	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1368290/srr1368290	a86b0787583136da1e6f0675c97898f5	1131829
Gao2015	2015	10.5194/bg-12-3403-2015	Lu3073A	SRA	PRJNA246768	SRS631435	Lu3073A	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	2965	SRR1368289	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1368289/srr1368289	f19089982ed9151e382aaeaaf51eaada	1117288
Gao2015	2015	10.5194/bg-12-3403-2015	Lu2180A	SRA	PRJNA246768	SRS631434	Lu2180A	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	3127	SRR1368288	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1368288/srr1368288	5ff4183113423697e967f54bded515be	1169498
Gao2015	2015	10.5194/bg-12-3403-2015	Lu1039A	SRA	PRJNA246768	SRS631433	Lu1039A	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	3267	SRR1368287	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1368287/srr1368287	a421f3aae24eafbff01afef69fc2d54a	1227047
Gao2015	2015	10.5194/bg-12-3403-2015	Lu3084A	SRA	PRJNA246768	SRS631432	Lu3084A	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	3385	SRR1368286	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1368286/srr1368286	29e99eb3f525aa3d90058927bcac7f0a	1299568
Gao2015	2015	10.5194/bg-12-3403-2015	Lu3095B	SRA	PRJNA246768	SRS631379	Lu3095B	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	5783	SRR1367258	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1367258/srr1367258	6af8bb72039d560c526121a9d62913d5	1757275
Gao2015	2015	10.5194/bg-12-3403-2015	Lu3073B	SRA	PRJNA246768	SRS631378	Lu3073B	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	5159	SRR1367257	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1367257/srr1367257	84c1a1b24286f601410c5341747be6ab	1562477
Gao2015	2015	10.5194/bg-12-3403-2015	Lu2180B	SRA	PRJNA246768	SRS631377	Lu2180B	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	5742	SRR1367256	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1367256/srr1367256	542e371f1431337614654b90c8ca7300	1734977
Gao2015	2015	10.5194/bg-12-3403-2015	Lu1039B	SRA	PRJNA246768	SRS631376	Lu039B	double	fastpfu	None	None	25	454 gs flx+	single	amplicon	v4	5443	SRR1367252	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1367252/srr1367252	43009f8a8d118fae54a930e35a5553a4	1615949
Gao2015	2015	10.5194/bg-12-3403-2015	Lu3084B	SRA	PRJNA246768	SRS631375	Lu3084B	double	fastpfu	None	None	25	454 gs flx titanium	single	amplicon	v4	5581	SRR1367232	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1367232/srr1367232	d6cab1abc13f25df5a973abed024d7e7	1770689
Gao2015	2015	10.5194/bg-12-3403-2015	T96	SRA	PRJNA246768	SRS617914	T96	double	None	None	None	None	illumina miseq	paired	amplicon	v4	115443	SRR1295596	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1295596/srr1295596	1b3b452526e15c6ede12f991413a2a0c	31894602
Gao2015	2015	10.5194/bg-12-3403-2015	T95	SRA	PRJNA246768	SRS617913	T95	double	None	None	None	None	illumina miseq	paired	amplicon	v4	134865	SRR1295595	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1295595/srr1295595	1df8c6c5fc6cb1d13041d309f0f1ce08	36943058
Gao2015	2015	10.5194/bg-12-3403-2015	T90	SRA	PRJNA246768	SRS617910	T90	double	None	None	None	None	illumina miseq	paired	amplicon	v4	97139	SRR1295592	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1295592/srr1295592	913e007449c603e1de26bde3a7969294	26837976
Gao2015	2015	10.5194/bg-12-3403-2015	T93-7	SRA	PRJNA246768	SRS617909	T93-7	double	None	None	None	None	illumina miseq	paired	amplicon	v4	89983	SRR1295591	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1295591/srr1295591	8f45f8792740a753e024989e8abd45c2	24920257
Gao2015	2015	10.5194/bg-12-3403-2015	T93-0	SRA	PRJNA246768	SRS617907	T93-0	double	None	None	None	None	illumina miseq	paired	amplicon	v4	74281	SRR1295589	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1295589/srr1295589	86128b7948b0284ab022a376b4708119	20501597
Gao2015	2015	10.5194/bg-12-3403-2015	T86-8	SRA	PRJNA246768	SRS617887	T86-8	double	None	None	None	None	illumina miseq	paired	amplicon	v4	147716	SRR1295585	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1295585/srr1295585	e05df184088de74724f6e2c2724ed0d2	20370510
Gao2015	2015	10.5194/bg-12-3403-2015	T86-0	SRA	PRJNA246768	SRS606578	T86-0	double	None	None	None	None	illumina miseq	paired	amplicon	v4	91805	SRR1297119	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1297119/srr1297119	7a75dfc0a0ba6a72476a695558c88664	25613697
Gao2016	2016	10.1038/srep20174	ADGD1	SRA	PRJNA271507	SRS1087382	ADGD1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3294	SRR2508726	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508726/srr2508726	3abe207e7711f2ed3c67589bbe261357	1100602
Gao2016	2016	10.1038/srep20174	BDGD1	SRA	PRJNA271507	SRS1087292	BDGD1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4721	SRR2507926	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507926/srr2507926	c9af09c6c4f24cced04f156317a9a422	1230909
Gao2016	2016	10.1038/srep20174	ADGK2	SRA	PRJNA271507	SRS1087386	ADGK2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2891	SRR2508730	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508730/srr2508730	697f08761635f33f101fc637ffcb09f9	960126
Gao2016	2016	10.1038/srep20174	BDGK2	SRA	PRJNA271507	SRS1087298	BDGK2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4903	SRR2507932	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507932/srr2507932	260c23c928ba9f2a70576d4131994f0c	1201408
Gao2016	2016	10.1038/srep20174	ADGK3	SRA	PRJNA271507	SRS1087387	ADGK3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3150	SRR2508731	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508731/srr2508731	3ac2996a6c62b6dfc0431940990e7ad0	1032104
Gao2016	2016	10.1038/srep20174	BDGK3	SRA	PRJNA271507	SRS1087299	BDGK3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5171	SRR2507933	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507933/srr2507933	1af37d2c9c48e7d4bbb19ebc9139fe31	1264433
Gao2016	2016	10.1038/srep20174	ADGS1	SRA	PRJNA271507	SRS1087388	ADGS1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2988	SRR2508732	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508732/srr2508732	e334066ee46e18f57e7225abefaa43a3	1072512
Gao2016	2016	10.1038/srep20174	BDGS1	SRA	PRJNA271507	SRS1087300	BDGS1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4375	SRR2507934	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507934/srr2507934	f00acb05f42ccd48add6e51c2a9c665b	1326130
Gao2016	2016	10.1038/srep20174	ADGS2	SRA	PRJNA271507	SRS1087389	ADGS2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3307	SRR2508734	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508734/srr2508734	d39d21fa7be5cb4903504ca2ea615b6e	1151172
Gao2016	2016	10.1038/srep20174	BDGS2	SRA	PRJNA271507	SRS1087301	BDGS2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4427	SRR2507935	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507935/srr2507935	dd1121b149650bc1a37201e2dab08d8b	1213187
Gao2016	2016	10.1038/srep20174	ADGX1	SRA	PRJNA271507	SRS1087383	ADGX1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3394	SRR2508727	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508727/srr2508727	840e6dc5e20ad101649768a63e51b6fc	1095003
Gao2016	2016	10.1038/srep20174	BDGX1	SRA	PRJNA271507	SRS1087294	BDGX1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	6575	SRR2507928	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507928/srr2507928	d569e4526916a1f582aadba9e04566d0	1774042
Gao2016	2016	10.1038/srep20174	ADGX2	SRA	PRJNA271507	SRS1087384	ADGX2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3749	SRR2508728	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508728/srr2508728	f65857f1f4fc62c6249a9382a7706797	1160361
Gao2016	2016	10.1038/srep20174	BDGX2	SRA	PRJNA271507	SRS1087295	BDGX2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4604	SRR2507929	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507929/srr2507929	b15fe10e143dbddc75fdb9bd5affd965	1351511
Gao2016	2016	10.1038/srep20174	ADGX3	SRA	PRJNA271507	SRS1087385	ADGX3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2903	SRR2508729	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508729/srr2508729	db5f5c80c04188ab1a07a7f1316c8f87	943160
Gao2016	2016	10.1038/srep20174	BDGX3	SRA	PRJNA271507	SRS1087296	BDGX3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4536	SRR2507930	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507930/srr2507930	6693e0cf10821ee05580263e3bf74200	1313349
Gao2016	2016	10.1038/srep20174	ADQQ1	SRA	PRJNA271507	SRS1087348	ADQQ1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3573	SRR2508349	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508349/srr2508349	ea2b4a995ea1c3cbada369fb8df79a19	1185274
Gao2016	2016	10.1038/srep20174	BDQQ1	SRA	PRJNA271507	SRS1087211	BDQQ1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5389	SRR2506787	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506787/srr2506787	455e23f08ac81b8e7fa61346fd53c58c	1369371
Gao2016	2016	10.1038/srep20174	ADQQ3	SRA	PRJNA271507	SRS1087349	ADQQ3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3745	SRR2508350	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508350/srr2508350	2a936902af43ffff443fb03e7d2ef0a3	1241952
Gao2016	2016	10.1038/srep20174	BDQQ3	SRA	PRJNA271507	SRS1087215	BDQQ3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4693	SRR2506789	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506789/srr2506789	934e73f58e958b8fbf027fe02cfc1b70	1272648
Gao2016	2016	10.1038/srep20174	ADQS1	SRA	PRJNA271507	SRS1087345	ADQS1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3275	SRR2508345	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508345/srr2508345	cc9545d9a84ddaea76900e5128a97c63	1028620
Gao2016	2016	10.1038/srep20174	BDQS1	SRA	PRJNA271507	SRS1087208	BDQS1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4669	SRR2506784	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506784/srr2506784	0aa133b60ed23a2b21bb54d5d0ea7968	1443186
Gao2016	2016	10.1038/srep20174	ADQS2	SRA	PRJNA271507	SRS1087346	ADQS2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3234	SRR2508346	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508346/srr2508346	6317cab80a5ee3efd3a90ca2431c7e5f	1078540
Gao2016	2016	10.1038/srep20174	BDQS2	SRA	PRJNA271507	SRS1087209	BDQS2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4568	SRR2506785	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506785/srr2506785	3f81f4d0648c647a592a756ad653013d	1283244
Gao2016	2016	10.1038/srep20174	ADQS3	SRA	PRJNA271507	SRS1087347	ADQS3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3819	SRR2508348	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508348/srr2508348	f2990790a85d58f7e7b11cbdd3ebf3f8	1167806
Gao2016	2016	10.1038/srep20174	BDQS3	SRA	PRJNA271507	SRS1087210	BDQS3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5183	SRR2506786	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506786/srr2506786	d55149ca74111362a368eef5da1e52b7	1301220
Gao2016	2016	10.1038/srep20174	ADQT1	SRA	PRJNA271507	SRS1087350	ADQT1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3486	SRR2508351	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508351/srr2508351	18c6f06ccebcb857fe4741556dffbca1	1168694
Gao2016	2016	10.1038/srep20174	BDQT1	SRA	PRJNA271507	SRS1087225	BDQT1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4942	SRR2506983	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506983/srr2506983	1fb972c4c2849faafa3ef8dd0a319cfa	1355835
Gao2016	2016	10.1038/srep20174	ADQT2	SRA	PRJNA271507	SRS1087352	ADQT2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2839	SRR2508352	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508352/srr2508352	10d788f5586716987a6af1d4c000bc76	894395
Gao2016	2016	10.1038/srep20174	BDQT2	SRA	PRJNA271507	SRS1087229	BDQT2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5000	SRR2507008	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507008/srr2507008	b89d38f5e655dc20c4f536dbaedca89f	1303095
Gao2016	2016	10.1038/srep20174	ADQY1	SRA	PRJNA271507	SRS1087341	ADQY1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2973	SRR2508342	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508342/srr2508342	b26dceeee51c8814044cfc5ed7aa4b9e	965580
Gao2016	2016	10.1038/srep20174	BDQY1	SRA	PRJNA271507	SRS1087205	BDQY1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4313	SRR2506780	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506780/srr2506780	e785f4204d0505d290eb5e5b4dc86237	1275706
Gao2016	2016	10.1038/srep20174	ADQY2	SRA	PRJNA271507	SRS1087342	ADQY2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2915	SRR2508343	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508343/srr2508343	38a8229e92e247f44ab1c09ad890e1aa	902585
Gao2016	2016	10.1038/srep20174	BDQY2	SRA	PRJNA271507	SRS1087206	BDQY2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5372	SRR2506782	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506782/srr2506782	cd096005f7f77fd1f15696d9f1169cdb	1630183
Gao2016	2016	10.1038/srep20174	ADQY3	SRA	PRJNA271507	SRS1087344	ADQY3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3018	SRR2508344	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508344/srr2508344	193efcb6d689a64e122c1aa29f726a4e	1018864
Gao2016	2016	10.1038/srep20174	BDQY3	SRA	PRJNA271507	SRS1087207	BDQY3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5233	SRR2506783	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2506783/srr2506783	ffd8fe18aade3cfff81c4c4644c3a85e	1575023
Gao2016	2016	10.1038/srep20174	AHBB1	SRA	PRJNA271507	SRS1087509	AHBB1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3469	SRR2509281	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2509281/srr2509281	4954ac2fd8bcdf4a8ecc20a2f880ed13	1162984
Gao2016	2016	10.1038/srep20174	BHBB1	SRA	PRJNA271507	SRS1087310	BHBB1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5609	SRR2507944	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507944/srr2507944	92c64089a7695e7712ec9c2cc80229ce	1494110
Gao2016	2016	10.1038/srep20174	AHBB2	SRA	PRJNA271507	SRS1087510	AHBB2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2652	SRR2509282	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2509282/srr2509282	877588653ef2a701813b8bfd43659f49	902876
Gao2016	2016	10.1038/srep20174	BHBB2	SRA	PRJNA271507	SRS1087311	BHBB2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4942	SRR2507945	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507945/srr2507945	dd2ec514b27b5cb6c8e632c5f3655f78	1445235
Gao2016	2016	10.1038/srep20174	AHBB3	SRA	PRJNA271507	SRS1087511	AHBB3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3132	SRR2509283	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2509283/srr2509283	da85b2b6ae505c52a97470c95250aea9	1130847
Gao2016	2016	10.1038/srep20174	BHBB3	SRA	PRJNA271507	SRS1087312	BHBB3	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5088	SRR2507946	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507946/srr2507946	41c917aa487f40176871336e51466566	1474607
Gao2016	2016	10.1038/srep20174	AHBB4	SRA	PRJNA271507	SRS1087512	AHBB4	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2654	SRR2509285	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2509285/srr2509285	180f4e9753c297b8597a38495c7ed7bc	974557
Gao2016	2016	10.1038/srep20174	BHBB4	SRA	PRJNA271507	SRS1087314	BHBB4	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5191	SRR2507947	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507947/srr2507947	d2ac37d9c3a838a5df420d869900a4cb	1534653
Gao2016	2016	10.1038/srep20174	AHBM1	SRA	PRJNA271507	SRS1087499	AHBM1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	2798	SRR2509173	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2509173/srr2509173	f918135e5d8cead6420eb33da168cf0e	976483
Gao2016	2016	10.1038/srep20174	BHBM1	SRA	PRJNA271507	SRS1087308	BHBM1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4725	SRR2507942	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507942/srr2507942	15e858e35231511bec69d7561584ce03	1312966
Gao2016	2016	10.1038/srep20174	AHBM2	SRA	PRJNA271507	SRS1087507	AHBM2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3002	SRR2509266	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2509266/srr2509266	ebfd18ba095a9dd61c43aed3bb0599c2	1065587
Gao2016	2016	10.1038/srep20174	BHBM2	SRA	PRJNA271507	SRS1087309	BHBM2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	4579	SRR2507943	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507943/srr2507943	c74849906a95e1b4fd227edce91bbc93	1275847
Gao2016	2016	10.1038/srep20174	AJL1	SRA	PRJNA271507	SRS1087351	AJL1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3178	SRR2508353	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508353/srr2508353	9fb349429850b139095356356713a050	1086779
Gao2016	2016	10.1038/srep20174	BJL1	SRA	PRJNA271507	SRS1087231	BJL1	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	5130	SRR2507058	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2507058/srr2507058	6ba630ed6eafaf99ff582f3a166afbe8	1425926
Gao2016	2016	10.1038/srep20174	AJL2	SRA	PRJNA271507	SRS1087353	AJL2	double	pfu polymerase 	None	2.0	28	454 gs flx+	single	amplicon	v1-v3, v3-v5	3062	SRR2508609	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr2508609/srr2508609	181d120f0add91d89aedadf4eaf0ba6a	1050353
